season_id,season_year,season_type,season_name,week_id,week_sequence,week_title,game_id,game_status,scheduled,attendance,entry_mode,coverage,sr_id,neutral_site,game_type,conference_game,duration,expected_latency,venue_id,venue_name,venue_city,venue_state,venue_country,venue_zip,venue_address,venue_capacity,venue_surface,venue_roof,venue_lat,venue_lng,home_id,home_name,home_alias,home_game_number,away_id,away_name,away_alias,away_game_number,broadcast_network,broadcast_satellite,tz_venue,tz_home,tz_away,weather_condition,weather_humidity,weather_temp,wind_speed,wind_direction,home_points_total,away_points_total,period_count
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,3cd9943f-ecc7-4418-a8be-4c99a52f7023,scheduled,2025-11-22 18:00:00+00:00,,LDE,extended_boxscore,sr:match:59874200,,regular,True,,,d80a63f2-ce57-4312-833d-72bf8ba6f1b5,Drake Stadium (IA),Des Moines,IA,USA,50311,2719 Forest Avenue,14557.0,artificial,outdoor,41.605,-93.6551,4b7ab0a0-c1e3-4a58-b679-77353e70a5eb,Drake Bulldogs,DRKE,11.0,28f2ce75-b0ca-4cd3-a313-379168b0da95,Morehead State Eagles,MORE,12.0,ESPN+,,US/Central,US/Central,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,48a47485-cfb4-4a23-85e2-0abba05698d2,scheduled,2025-11-22 18:00:00+00:00,,LDE,extended_boxscore,sr:match:59875864,,regular,True,,,898e9169-9370-4c2c-a4df-48dec30e89e0,Bailey Memorial Stadium,Clinton,SC,USA,29325,State Rd S-30-71,6500.0,turf,outdoor,34.4616,-81.8614,a17404cf-ae20-4bff-bef5-24f70008b2e0,Presbyterian Blue Hose,PRE,12.0,6c04ed00-92e9-40ae-8a83-c4733e81f2b3,Marist Red Foxes,MRST,12.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,833f6f63-705e-400a-8e4e-c3e94d9c2540,scheduled,2025-11-22 18:00:00+00:00,,LDE,extended_boxscore,sr:match:59875856,,regular,False,,,ed6b1088-7d94-4ad1-94b6-bfe7c9e47b34,Villanova Stadium,Villanova,PA,USA,19085,800 East Lancaster Avenue,12500.0,artificial,outdoor,40.033,-75.3367,2f75b2cd-5c06-4c39-a191-251c9a47376b,Villanova Wildcats,VILL,11.0,c4f1932a-16ec-45b7-a321-38acef929d03,Sacred Heart Pioneers,SHU,12.0,FloFootball,,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,312bbb77-ccd0-43de-8a8b-ede0e1967646,scheduled,2025-11-22 18:30:00+00:00,,LDE,extended_boxscore,sr:match:59875866,,regular,True,,,ba1f57a5-1fc2-4803-b42f-5cc4cfd38fc7,Ernest W. Spangler Stadium,Boiling Springs,NC,USA,28152,Stadium Drive,9000.0,artificial,outdoor,35.2456,-81.6733,c6ce892d-c14d-44cd-ad3a-7d4ed60ee1f9,Gardner-Webb Runnin' Bulldogs,WEBB,12.0,2516eb07-9a48-436c-b8ee-c14eae88a310,Western Illinois Leathernecks,WIU,12.0,ESPN+,,US/Eastern,US/Eastern,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,64522e30-e5fd-4a3b-b623-059985015705,scheduled,2025-11-22 18:30:00+00:00,,LDE,extended_boxscore,sr:match:59874208,,regular,True,,,e0753c00-ecb8-4850-8db3-3e78484754a8,Gibbs Stadium,Spartanburg,SC,USA,29303,429 North Church Street,13000.0,turf,outdoor,34.9619,-81.9331,46188043-b51d-41f5-9e76-b72ee3263ccc,Wofford Terriers,WOF,12.0,0d04c99b-4ff5-4cec-a172-e579a1f8f54a,Chattanooga Mocs,CHAT,12.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,0f5fd0e9-4999-4f23-a0db-a7dfcd356f76,scheduled,2025-11-22 19:00:00+00:00,,LDE,full,sr:match:59839774,,regular,True,,50.0,7f251a48-469e-4d50-97a1-1325154a8006,Fifth Third Stadium,Kennesaw,GA,USA,30144,3200 George Busbee Parkway NW,8318.0,artificial,outdoor,34.0289,-84.5676,515e9431-e87d-4d3e-8916-3ecaa0a05034,Kennesaw State Owls,KENN,11.0,da45fbb4-54a4-4b21-8682-c26c5d85061c,Missouri State Bears,MOSU,11.0,ESPN+,,US/Eastern,US/Eastern,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,327fc791-3102-4bc9-9fcb-5c9d68afb2a4,scheduled,2025-11-22 19:00:00+00:00,,LDE,full,sr:match:59839784,,regular,True,,50.0,43db741f-27bd-4ddd-95de-012f663a36bc,Glass Bowl,Toledo,OH,USA,43606,3044 North Glass Bowl Drive,26038.0,artificial,outdoor,41.6573,-83.6136,692e1f0e-3c3a-4223-b2cf-7bbc58cf4977,Toledo Rockets,TOL,11.0,5b0018d4-52d0-4b53-b90c-2c597298a4bb,Ball State Cardinals,BALL,11.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,42ff9c66-054d-4c9e-b3a2-0341daafbd99,scheduled,2025-11-22 19:00:00+00:00,,LDE,extended_boxscore,sr:match:59874172,,regular,True,,,606f67de-9b12-49ba-9921-6872f60c0b4b,Nottingham Field,Greeley,CO,USA,80639,17th Ave. Reservoir Road,8533.0,turf,outdoor,40.4034,-104.7052,a3d9d315-cbf9-44bd-bfcc-b91e756ac5f2,Northern Colorado Bears,UNCO,12.0,1e3f5ade-a73e-44d5-a042-0a32f291d6f4,Portland State Vikings,PRST,12.0,ESPN+,,US/Mountain,US/Mountain,US/Pacific,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,4524d317-adba-46fd-a92d-ce1a26e6d4c7,scheduled,2025-11-22 19:00:00+00:00,,LDE,extended_boxscore,sr:match:59874162,,regular,True,,,f487277a-2c74-49ae-840d-5edee2ec5e88,Braly Stadium,Florence,AL,USA,35630,521 N Royal Avenue,14215.0,turf,outdoor,34.8108,-87.6706,917a7888-4be2-4ad5-912d-32f79af931c4,North Alabama Lions,UNA,12.0,65736666-38a3-4737-9bea-785641533719,Southern Utah Thunderbirds,SUU,12.0,ESPN+,,US/Central,US/Central,US/Mountain,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,58529b15-633c-4ce0-bff6-ecd4313f2317,scheduled,2025-11-22 19:00:00+00:00,,LDE,extended_boxscore,sr:match:59874170,,regular,True,,,7a2b539f-3476-4822-ad1d-5d25bb105c98,Washington-Grizzly Stadium,Missoula,MT,USA,59812,32 Campus Drive,25217.0,artificial,outdoor,46.864,-113.9816,465236db-280e-49a6-9575-feb4ca20b9b4,Montana Grizzlies,MONT,12.0,fefae711-b307-4fd4-b0d2-c9df51f5ae1c,Montana State Bobcats,MTST,12.0,ESPN+,,US/Mountain,US/Mountain,US/Mountain,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,5eafa15c-68f4-4d0e-b27f-070e772325e5,scheduled,2025-11-22 19:00:00+00:00,,LDE,extended_boxscore,sr:match:59875870,,regular,True,,,afc5d3d3-d289-4de8-b21f-8bfae00f9218,Buccaneer Field,North Charleston,SC,USA,29406,9200 University Boulevard,4000.0,artificial,outdoor,32.9782,-80.0679,2c40eb6f-f0ac-4d48-b47c-449efb705e6a,Charleston Southern Buccaneers,CHSO,12.0,bd9c2213-ffd1-4009-aa75-37f5bdfc4f03,Tennessee State Tigers,TNST,12.0,ESPN+,,US/Eastern,US/Eastern,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,80f107d6-6f21-43ab-b25b-92ab3dd8bbaa,scheduled,2025-11-22 19:00:00+00:00,,LDE,extended_boxscore,sr:match:59874190,,regular,True,,,ecfb1814-130b-4c81-bb05-59b86ea0ec9c,UNI-Dome,Cedar Falls,IA,USA,50614,2401 Hudson Road,16324.0,artificial,dome,42.5157,-92.4673,5b790142-1e09-40cd-b06a-4c2e85893698,Northern Iowa Panthers,UNI,12.0,868731af-6062-409f-841d-73e6f8ec3b99,Youngstown State Penguins,YSU,12.0,ESPN+,,US/Central,US/Central,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,85e9fb10-93a4-4966-9de9-1c41e59fa51a,scheduled,2025-11-22 19:00:00+00:00,,LDE,extended_boxscore,sr:match:59874194,,regular,True,,,7552087d-9bab-4959-b92f-dc657441168c,Joe Walton Stadium,Moon Township,PA,USA,15108,1504 Woodcrest Avenue,3000.0,artificial,outdoor,40.5211,-80.2162,c3938316-631f-41fb-8f89-2c566118228e,Robert Morris Colonials,RMU,12.0,5649d2fc-1e64-44ac-a0f2-9d96db4769e9,Duquesne Dukes,DUQ,12.0,NEC Front Row,,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,b3aa6746-601d-4121-90af-287768fc1a7e,scheduled,2025-11-22 19:00:00+00:00,,LDE,extended_boxscore,sr:match:59874188,,regular,True,,,858937fb-e240-451f-aefd-8c67d6c5c4da,Alerus Center,Grand Forks,ND,USA,58201,1200 42nd Street South,12283.0,artificial,dome,47.9108,-97.0912,9cdcab2b-d599-44dd-9939-c4e6d59587cb,North Dakota Fighting Hawks,UND,12.0,47e6bd48-6207-4316-9b89-f1cfef889746,South Dakota State Jackrabbits,SDST,12.0,ESPN+,,US/Mountain,US/Mountain,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,b87d8c37-3ff2-4db6-9602-b85f8ad5d5bd,scheduled,2025-11-22 19:00:00+00:00,,LDE,full,sr:match:59839794,,regular,False,,50.0,3e133141-8ce3-4e3f-a6c3-72d31f9f1401,Bryant-Denny Stadium,Tuscaloosa,AL,USA,35401,920 Paul West Bryant Drive,101821.0,turf,outdoor,33.2083,-87.5504,19775492-f1eb-4bc5-9e15-078ebd689c0f,Alabama Crimson Tide,ALA,11.0,c33dd300-2cc3-4a53-ab01-be4d65c74e1e,Eastern Illinois Panthers,EIU,12.0,SEC Network+,,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,ded85c90-6621-4731-a43d-bdce0aec8cd9,scheduled,2025-11-22 19:00:00+00:00,,LDE,extended_boxscore,sr:match:59876036,,regular,True,,,381d6495-10ff-403b-9838-64e495422fee,Houck Field,Cape Girardeau,MO,USA,63701,920 Broadway Street,11015.0,artificial,outdoor,37.3094,-89.5311,4eb165ff-ebe8-4a9e-8a57-34ec90f112e4,Southeast Missouri State Redhawks,SEMO,12.0,d123c57b-846b-431a-a211-0decf17f0e62,Lindenwood Lions,LINW,12.0,ESPN+,,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,eb2169d0-65a8-4cd2-b070-f18c1158ca11,scheduled,2025-11-22 19:00:00+00:00,,LDE,extended_boxscore,sr:match:59875868,,regular,True,,,893fbf31-71ec-4552-a27e-d6df4ba0a07f,Rhodes Stadium,Elon,NC,USA,27244,1 Stadium Drive,11250.0,turf,outdoor,36.11,-79.5077,882d5415-fa65-40a0-9cdf-afe51ca30ce0,Elon Phoenix,ELON,12.0,b38454be-5f7b-4da0-915e-f5ec909e6fa0,North Carolina A&T Aggies,NCAT,12.0,FloFootball,,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,f91f9aa1-8f1d-4671-8aac-33fa31337e3f,scheduled,2025-11-22 19:00:00+00:00,,LDE,full,sr:match:59845238,,regular,True,,50.0,099c46d0-207c-4f9e-866f-42b61a9129e9,Jonah Field at War Memorial Stadium,Laramie,WY,USA,82072,East Grand Avenue & North 22nd Street,29181.0,artificial,outdoor,41.3117,-105.5683,a62b2dda-d22c-47bf-ad2c-60c66e64d8c7,Wyoming Cowboys,WYO,11.0,0c8fc8f1-0659-49dd-8668-436c3812089e,Nevada Wolf Pack,NEV,11.0,MW Network,,US/Mountain,US/Mountain,US/Pacific,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,fa2193c3-2aa3-4456-b6d1-9583ce673093,scheduled,2025-11-22 19:00:00+00:00,,LDE,full,sr:match:59845240,,regular,False,,50.0,532e38f6-b491-4810-a120-c84957934879,Jordan-Hare Stadium,Auburn,AL,USA,36849,251 South Donahue Drive,87451.0,turf,outdoor,32.6022,-85.4891,e5bbd1bd-0d65-4581-8d9c-58b33fd5ce62,Auburn Tigers,AUB,11.0,cc1b918c-1523-4412-8b1e-2219d88f11b8,Mercer Bears,MER,11.0,SEC Network+,,US/Central,US/Central,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,7eed9dd0-ec73-4831-8267-69b51eb05b3a,scheduled,2025-11-22 19:30:00+00:00,,LDE,full,sr:match:59839802,,regular,True,,50.0,10cfae9a-a327-4550-91e6-b223566d94d0,Kidd Brewer Stadium,Boone,NC,USA,28608,270 Stadium Drive,30000.0,artificial,outdoor,36.2116,-81.6855,da992ee8-f2dd-4196-a74a-c1ca4cd2d559,Appalachian State Mountaineers,APP,11.0,77ffe1ca-a84c-4779-9293-345dcfb2c4ce,Marshall Thundering Herd,MRSH,11.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,09891ccc-1086-49c6-b49f-5574a379272f,scheduled,2025-11-22 20:00:00+00:00,,LDE,full,sr:match:59839780,,regular,True,,50.0,b07ff7f8-8aad-4249-970b-6a65032e6f04,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,USA,37132,1327 Faulkinberry Drive,30788.0,artificial,outdoor,35.8513,-86.3682,99562f49-a84d-4f6f-9ad4-949773430431,Middle Tennessee Blue Raiders,MTU,11.0,844c8d83-ee90-46a1-a943-2b5db4c5cb21,Sam Houston Bearkats,SHSU,11.0,ESPN+,,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,1ef046a7-389d-43f6-bdb5-6a09c800ac69,scheduled,2025-11-22 20:00:00+00:00,,LDE,full,sr:match:59839742,,regular,True,,50.0,3125677a-d629-45a2-a5d9-3cab62875770,Protective Stadium,Birmingham,AL,USA,35203,1020 24 Street North,47100.0,artificial,outdoor,33.5278,-86.8092,cd66228e-16d4-4753-8af9-d40f0bdc24d6,UAB Blazers,UAB,11.0,eacced25-52d9-4c27-ab9d-ea9aef995e82,South Florida Bulls,USF,11.0,ESPN+,,US/Central,US/Central,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,4ecfbde2-2a9c-4106-b445-3334b951fbc3,scheduled,2025-11-22 20:00:00+00:00,,LDE,extended_boxscore,sr:match:59874174,,regular,True,,,86c4e866-984f-402f-b880-02b6b6f82cdb,Elizabeth Dee Shaw Stewart Stadium,Ogden,UT,USA,84408,3402 University Circle,17312.0,artificial,outdoor,41.1919,-111.9401,5a1b9269-0c98-48cc-9d0a-1692b9f52d0b,Weber State Wildcats,WEB,12.0,9019d9cc-d8e7-4241-99f3-9a335b2aabbc,Northern Arizona Lumberjacks,NAU,12.0,ESPN+,,US/Mountain,US/Mountain,US/Arizona,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,5a61597a-2511-49c2-9be5-b82560dc8f68,scheduled,2025-11-22 20:00:00+00:00,,LDE,extended_boxscore,sr:match:59876040,,regular,True,,,b45fc803-5d7d-486f-bac4-8ae590b33a07,Panther Stadium at Blackshear Field,Prairie View,TX,USA,77445,1600 Stadium Drive,15000.0,artificial,outdoor,30.0911,-95.9944,d70a06f4-b708-447b-b05a-f518695cda42,Prairie View A&M Panthers,PV,12.0,2d2b2690-4c17-4acb-ae39-044b36f14758,Mississippi Valley State Delta Devils,MVSU,11.0,SWAC TV,,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,66241777-0af3-4cd1-9a6a-f3d483711f5f,scheduled,2025-11-22 20:00:00+00:00,,LDE,full,sr:match:59845214,,regular,False,,50.0,4bdb03d7-023d-47e6-843e-837f6c969c2c,Flagler Credit Union Stadium,Boca Raton,FL,USA,33431,777 Glades Road,30000.0,turf,outdoor,26.3761,-80.1016,c951e9e7-f0b8-4da6-9913-b35572316314,Florida Atlantic Owls,FAU,11.0,1a11c84d-18be-40d0-a354-f188958e16b1,UConn Huskies,CONN,12.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,94c66cb1-8f31-439f-90cd-8b2729c86f65,scheduled,2025-11-22 20:00:00+00:00,,LDE,extended_boxscore,sr:match:59874210,,regular,True,,,cb9b2edd-bb4d-4011-9cce-59bebb202567,Husky Stadium (TX),Houston,TX,USA,77074,7502 Fondren Road,5000.0,artificial,outdoor,29.6926,-95.5115,0cbc0bb6-596a-49da-a1cb-bfa42b5fcb56,Houston Christian Huskies,HCU,12.0,5cecc23b-cb18-49f2-85ef-3717063e9dca,Incarnate Word Cardinals,IW,12.0,ESPN+,,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,e4db7151-c4bd-4886-8320-0bd893966768,scheduled,2025-11-22 20:00:00+00:00,,LDE,full,sr:match:59839778,,regular,True,,50.0,072a9696-590e-45e0-99df-6dc6a2152d82,Joe Aillet Stadium,Ruston,LA,USA,71272,1450 West Alabama Avenue,28562.0,artificial,outdoor,32.532,-92.6558,5bf6e8b8-2a02-4906-8253-08f967dd3c2c,Louisiana Tech Bulldogs,LT,11.0,4318b2b7-0b61-4509-b776-001b08c09dcc,Liberty Flames,LIB,11.0,ESPN+,,US/Central,US/Central,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,f37f67f7-53a9-4b28-874a-23ff7c6693b4,scheduled,2025-11-22 20:00:00+00:00,,LDE,full,sr:match:59839782,,regular,True,,50.0,1581135f-f4f3-4fc6-a492-ad3f42834a77,Sun Bowl,El Paso,TX,USA,79902,2701 Sun Bowl Drive,51500.0,artificial,outdoor,31.7733,-106.5079,1e1e3a19-cb5a-48a6-b961-a5359d21812d,UTEP Miners,UTEP,11.0,f6f4a672-6368-45aa-98d0-3756da844114,New Mexico State Aggies,NMSU,11.0,ESPN+,,US/Mountain,US/Mountain,US/Mountain,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,fb95dcfb-31bd-4c40-99c1-e980e8422a55,scheduled,2025-11-22 20:00:00+00:00,,LDE,extended_boxscore,sr:match:59874264,,regular,True,,,bd84c6aa-cafb-4ecf-b21f-44253c99c854,Shell Energy Stadium,Houston,TX,USA,77003,2200 Texas Avenue,22039.0,turf,outdoor,29.7522,-95.3523,f9ae197b-be07-4c7b-9149-2e134cf4b677,Texas Southern Tigers,TXSO,11.0,56ba7533-3ea8-4ae9-a192-3ea51a7b0b90,Alabama A&M Bulldogs,AAMU,12.0,HBCUGo,,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,8e5a5ea4-1e56-4386-9b6d-77b89d4a8f51,scheduled,2025-11-22 20:30:00+00:00,,LDE,full,sr:match:59839772,,regular,True,,25.0,6e850f85-72c6-4760-9435-f3e5ff4d68c0,Pitbull Stadium,Miami,FL,USA,33199,11200 Southwest 8th Street,20000.0,artificial,outdoor,25.7525,-80.3779,8e99908e-4ff2-4465-8e1b-156dcf7aa69d,Florida International Panthers,FIU,11.0,e2492d05-9414-41fb-b7ef-99b27cf358e6,Jacksonville State Gamecocks,JVST,11.0,CBS Sports Network,221,US/Eastern,US/Eastern,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,b19e3068-6b3f-4275-ba43-9be1018b6fe3,scheduled,2025-11-22 20:30:00+00:00,,LDE,extended_boxscore,sr:match:59874214,True,regular,True,,,ff4ecac1-b3d0-4c2a-837a-b499b1c46125,Camping World Stadium,Orlando,FL,USA,32805,1 Citrus Bowl Place,65000.0,artificial,outdoor,28.539,-81.4028,a7077ca3-a4e4-427d-9c8a-c16b9dcb3472,Bethune-Cookman Wildcats,COOK,12.0,184584ac-2cee-4c66-b207-552fe3dc94ab,Florida A&M Rattlers,FAMU,11.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,b1b05866-64b0-4af7-81ab-0a9edd45c49e,scheduled,2025-11-22 20:30:00+00:00,,LDE,extended_boxscore,sr:match:59874228,,regular,True,,,c0322705-8ba8-44da-b1ad-eada7ea73606,Mississippi Veterans Memorial Stadium,Jackson,MS,USA,39216,2531 North State Street,60492.0,turf,outdoor,32.3296,-90.1798,d7a03859-f629-4b91-af0a-3bd86a6a3e7f,Jackson State Tigers,JKST,11.0,0c59b9f5-6261-4aec-a491-d5a6a53f3e50,Alcorn State Braves,ALCN,12.0,ESPN+,,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,e338611e-0b0a-4769-a4d8-85b18c8e66ac,scheduled,2025-11-22 20:30:00+00:00,,LDE,full,sr:match:59845248,,regular,True,,25.0,2f49d92d-c734-4794-bcd5-f830138ae93d,FirstBank Stadium,Nashville,TN,USA,37240,2601 Jess Neely Drive,40550.0,artificial,outdoor,36.1439,-86.8089,8177772e-e8b5-44c6-8dc2-a745b863ec3b,Vanderbilt Commodores,VAN,11.0,5941ffa3-cdd5-459b-ab61-fef120b929b2,Kentucky Wildcats,UK,11.0,ESPN,206,US/Central,US/Central,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,ff4f54ce-4870-45bc-bf9e-72f34f778bb1,scheduled,2025-11-22 20:30:00+00:00,,LDE,full,sr:match:59839812,,regular,True,,50.0,8ad2e986-26a7-4013-93de-b24d157ad93f,Hancock Whitney Stadium,Mobile,AL,USA,36608,500 Stadium Dr,25450.0,artificial,outdoor,30.6969,-88.192,b6fa0a24-da86-4c1d-aed7-7aad175cd249,South Alabama Jaguars,USA,11.0,7a04d7e0-90cb-4497-8622-c53e284c2c19,Southern Miss Golden Eagles,USM,11.0,ESPN+,,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,0003f2d3-8d9b-4ef1-a797-bb0e127d9631,scheduled,2025-11-22 20:30:00+00:00,,LDE,full,sr:match:59845212,,regular,False,,10.0,2d42c53e-d8ba-418c-80f1-af67ff4c465e,Notre Dame Stadium,South Bend,IN,USA,46616,Moose Krause Circle,77622.0,artificial,outdoor,41.6984,-86.2339,d7f19bff-74e7-4b71-a221-12dfeb144fd8,Notre Dame Fighting Irish,ND,11.0,6fad29be-d988-4014-9640-ad26a14d3bd1,Syracuse Orange,SYR,11.0,NBC,,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,09913b5a-4a25-4e9a-b69c-e99f4456aa05,scheduled,2025-11-22 20:30:00+00:00,,LDE,full,sr:match:59839800,,regular,True,,10.0,94acff7b-6dd4-446b-ba59-3071fd153917,DKR-Texas Memorial Stadium,Austin,TX,USA,78712,405 East 23rd Street,100119.0,artificial,outdoor,30.2835,-97.7325,ae68bc50-4135-47b5-b2f1-03d0669e54c8,Texas Longhorns,TEX,11.0,52dc23de-c6ba-4467-b964-a433658eded2,Arkansas Razorbacks,ARK,11.0,ABC,,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,401e6ce9-d523-4a46-ba0b-9e26d2abfe2a,scheduled,2025-11-22 20:30:00+00:00,,LDE,extended_boxscore,sr:match:59874178,True,regular,True,,,20bf10e4-ffa0-4e4b-acce-f8ce119db6ce,Audi Field,"Washington, D.C.",MD,USA,20024,100 Potomac Avenue SW,20000.0,turf,outdoor,38.8689,-77.0129,6923fb41-a948-466b-becf-eafb33cc75f9,Howard Bison,HOW,12.0,dde53ce9-ee62-44e6-98c5-060a9a97bd10,Norfolk State Spartans,NORF,12.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
